title,date,summary,link
Paramount’s Anticompetitive Merger With Warner Bros. Is Fueled by Investments From Regimes With Deep Trump Ties - Center for American Progress,"Tue, 02 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxOQ09VR3dSQlNPWGdySEpicjRCckZtdUc4eWNkUXcwUVNoSnYxMHZhRUpIamQ1SkREbHBsd1l0OWszNDBoSGMzZC00Vk9Ud0NsZnFuMnFjOEkzM3RMRkpMaHVSci1INDlmZnJfVk41UFZqS0lzWG91WUh2WjJWUWRLRWNnWndjREcxLUJ5LTAzZmo0am5jbVpsXzNBYXpSenFOZ1ZabHJLM3FzR0wzYS1oNHZrcmVPck1sZnJXR2plNVNPWU0zLTdieEJmRVUyeGc2TFVCemtERXdCS1VmbjRzN2JuSDFGUQ?oc=5"" target=""_blank"">Paramount’s Anticompetitive Merger With Warner Bros. Is Fueled by Investments From Regimes With Deep Trump Ties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Center for American Progress</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOQ09VR3dSQlNPWGdySEpicjRCckZtdUc4eWNkUXcwUVNoSnYxMHZhRUpIamQ1SkREbHBsd1l0OWszNDBoSGMzZC00Vk9Ud0NsZnFuMnFjOEkzM3RMRkpMaHVSci1INDlmZnJfVk41UFZqS0lzWG91WUh2WjJWUWRLRWNnWndjREcxLUJ5LTAzZmo0am5jbVpsXzNBYXpSenFOZ1ZabHJLM3FzR0wzYS1oNHZrcmVPck1sZnJXR2plNVNPWU0zLTdieEJmRVUyeGc2TFVCemtERXdCS1VmbjRzN2JuSDFGUQ?oc=5
Trump releases image of his signature on 100 dollar bill - Межа. Новини України.,"Fri, 03 Jul 2026 21:53:17 GMT","<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTFB1Sld2Zll2YW1OX1Y4VGFUTUotcUxfTFh1QzJQVVFxb1llZlJLVFhFX3JsTHRYLTFNMUdtWTFDTEZfaGUzOFplN3RyRFB0bTFrMGQ2YkhnWFNRVEhSdTRWalVkZHo5dV9iSkE?oc=5"" target=""_blank"">Trump releases image of his signature on 100 dollar bill</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Межа. Новини України.</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTFB1Sld2Zll2YW1OX1Y4VGFUTUotcUxfTFh1QzJQVVFxb1llZlJLVFhFX3JsTHRYLTFNMUdtWTFDTEZfaGUzOFplN3RyRFB0bTFrMGQ2YkhnWFNRVEhSdTRWalVkZHo5dV9iSkE?oc=5
"When the Trump administration cracks down on Anthropic, who benefits? - TechCrunch","Sun, 21 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPYl9ZNjhvRHVpWWk0VGJ3ZlV4WG1ZOTJFUkhBU3lxYUZmT3diLUtUbzJhbnV6OXF1MGhBeWpLSFd4Z01qbVpmUzFMRFNrSVhxREVhcmdrMHREMTY3LXE2SHVTU2puYjFtRk1ld3p4VHJ4aEZqQjZJUFljaVh6dVNoVW9GYmxjZS00LVNSZHhVbnlvLUR3MTBuYmtXbUUxTVg3U1g2Ng?oc=5"" target=""_blank"">When the Trump administration cracks down on Anthropic, who benefits?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxPYl9ZNjhvRHVpWWk0VGJ3ZlV4WG1ZOTJFUkhBU3lxYUZmT3diLUtUbzJhbnV6OXF1MGhBeWpLSFd4Z01qbVpmUzFMRFNrSVhxREVhcmdrMHREMTY3LXE2SHVTU2puYjFtRk1ld3p4VHJ4aEZqQjZJUFljaVh6dVNoVW9GYmxjZS00LVNSZHhVbnlvLUR3MTBuYmtXbUUxTVg3U1g2Ng?oc=5
Trump appeared in the image of a doctor and recommended treatment to his opponents - 1News.az,"Thu, 02 Jul 2026 12:46:33 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbVdaa3UwUlV5UU8wZGdDUzVFTS1jZWFCTnRrR1hxNDhtcGxRWWFMZFdYUDRXMkJkZ0FMZXBEQUEzRDNUY1NwSU9hX2hTWXJ3aVZfUkUweFhHUlVmbU41UV9TcUpndjRSdEUxQmplMXNiT29MR2FFNzB3dmVjU3JPZnJuMEoxVlRvdUpZSVduaWJ4MlhfXzM5eDNrMk9NZlhVM0otMExpcmxDNjhMbW5JbzltOG9UYUtxM1l4UVRaNWdidjA?oc=5"" target=""_blank"">Trump appeared in the image of a doctor and recommended treatment to his opponents</a>&nbsp;&nbsp;<font color=""#6f6f6f"">1News.az</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbVdaa3UwUlV5UU8wZGdDUzVFTS1jZWFCTnRrR1hxNDhtcGxRWWFMZFdYUDRXMkJkZ0FMZXBEQUEzRDNUY1NwSU9hX2hTWXJ3aVZfUkUweFhHUlVmbU41UV9TcUpndjRSdEUxQmplMXNiT29MR2FFNzB3dmVjU3JPZnJuMEoxVlRvdUpZSVduaWJ4MlhfXzM5eDNrMk9NZlhVM0otMExpcmxDNjhMbW5JbzltOG9UYUtxM1l4UVRaNWdidjA?oc=5
Why Trump’s talk of a ‘G2’ hits a nerve with allies - Politico,"Mon, 15 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxOZm1WLXVaWUtNN0NsRG1oREpPMHlGOVljZFJsRm54U19BR0Z1M2V4TVplRVM2RVpXVTF2ZXRLc1JQR2hvOW80NXhQcDlCckhCYkVaekZxSDUzcEJRN1ZEX3hST3J4ZzExV0VSZldmMVRBWklNMlNBV09uRXdOY1BVRmtqVDgzcVd5aXc?oc=5"" target=""_blank"">Why Trump’s talk of a ‘G2’ hits a nerve with allies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxOZm1WLXVaWUtNN0NsRG1oREpPMHlGOVljZFJsRm54U19BR0Z1M2V4TVplRVM2RVpXVTF2ZXRLc1JQR2hvOW80NXhQcDlCckhCYkVaekZxSDUzcEJRN1ZEX3hST3J4ZzExV0VSZldmMVRBWklNMlNBV09uRXdOY1BVRmtqVDgzcVd5aXc?oc=5
Trump executive order lifts psychedelics biotechs - BioPharma Dive,"Tue, 21 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZDhIODF5ZXVYZ21KdThvQ2NpSUk4NmxaZDVqQ01UX3kxaktxdUxWWVNjVGhZd296Q1lTU1VBOU1Ub2ZaOGc4dkY3YkpLX2NYQmI2eTNRcGh4c3FRM0RiV0tNZm1RMzY3NUJEY3JZYWQ3R2NCVHNIQWJJSGExVDNQblNHeFpjbGF3WG1BaERJZEYwWnVPemM2cjd2REVPOHZoV2psVnpGRnprdnpPemthMmpLNTZHWDd1ZTB1NnNoUTA?oc=5"" target=""_blank"">Trump executive order lifts psychedelics biotechs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BioPharma Dive</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZDhIODF5ZXVYZ21KdThvQ2NpSUk4NmxaZDVqQ01UX3kxaktxdUxWWVNjVGhZd296Q1lTU1VBOU1Ub2ZaOGc4dkY3YkpLX2NYQmI2eTNRcGh4c3FRM0RiV0tNZm1RMzY3NUJEY3JZYWQ3R2NCVHNIQWJJSGExVDNQblNHeFpjbGF3WG1BaERJZEYwWnVPemM2cjd2REVPOHZoV2psVnpGRnprdnpPemthMmpLNTZHWDd1ZTB1NnNoUTA?oc=5
Trump harshly criticized Germany for refusing to support the US in a war with Iran - Наша Ніва,"Thu, 25 Jun 2026 08:59:32 GMT","<a href=""https://news.google.com/rss/articles/CBMiRkFVX3lxTE5oS3pMSnJ6Nmg0M3hlSGMzNHNsTmlMaGdIdFRzOEM5Ri1SUWt3RVBFc1VfYkF0eWo0UzhFSDBfUWY0djZOc3fSAUtBVV95cUxOTHc4U01rVVJLN3Fvd0xMQ2ptUHNjRTFvY19rdXhVbnNWZUFIbGRHdnJJZXM5MmNzRUpRdjNMWEt5UzJpNlQwWHpNMFE?oc=5"" target=""_blank"">Trump harshly criticized Germany for refusing to support the US in a war with Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Наша Ніва</font>",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5oS3pMSnJ6Nmg0M3hlSGMzNHNsTmlMaGdIdFRzOEM5Ri1SUWt3RVBFc1VfYkF0eWo0UzhFSDBfUWY0djZOc3fSAUtBVV95cUxOTHc4U01rVVJLN3Fvd0xMQ2ptUHNjRTFvY19rdXhVbnNWZUFIbGRHdnJJZXM5MmNzRUpRdjNMWEt5UzJpNlQwWHpNMFE?oc=5
Trump lost his nerve and surrendered to a beaten Iran - The Hill,"Thu, 09 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOOG9UTkFheGdLSXRHMUFFQXdzQ3NpWjBiSnc3cFZoX1NOYTQwUnIxc1owRzV5MzR5ek9MaTVJTm1hMDhneEliTDFLMmgwOVBvQUN5dVZySWk2TmRGRG9LZnBkUEVsWnVpa3J4c0JsQzF5ckZiMUkyeXJ1ZjdUQ09jZlVLY2QtT0YwYWc4ZzVqV2Q3ejBvQ0VDYmtZQTlzQ2pBVXBuUFZUeVNZQ2Ji0gGyAUFVX3lxTE9wUTdVSEIzVG9uamtZWFlwWW9ObDUydkV6RUp4c3A4akhsSjJoTDc0RTR6QW9kQVJLdWxES0JMS09LcWlINEVmazV5a29zTF9GSWFNaHk4NXByek0wWGFFelpyd1pWVDdYdWVPMUlWQmxFQWZPRmZQQkp1eVgwZDYxbWdhWk1ibHdPRDkweEVFc1VfVF9Yb0EzUWpXTVlwQWQtbThQckN2VkZtU1ZmZ3hKcWc?oc=5"" target=""_blank"">Trump lost his nerve and surrendered to a beaten Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxOOG9UTkFheGdLSXRHMUFFQXdzQ3NpWjBiSnc3cFZoX1NOYTQwUnIxc1owRzV5MzR5ek9MaTVJTm1hMDhneEliTDFLMmgwOVBvQUN5dVZySWk2TmRGRG9LZnBkUEVsWnVpa3J4c0JsQzF5ckZiMUkyeXJ1ZjdUQ09jZlVLY2QtT0YwYWc4ZzVqV2Q3ejBvQ0VDYmtZQTlzQ2pBVXBuUFZUeVNZQ2Ji0gGyAUFVX3lxTE9wUTdVSEIzVG9uamtZWFlwWW9ObDUydkV6RUp4c3A4akhsSjJoTDc0RTR6QW9kQVJLdWxES0JMS09LcWlINEVmazV5a29zTF9GSWFNaHk4NXByek0wWGFFelpyd1pWVDdYdWVPMUlWQmxFQWZPRmZQQkp1eVgwZDYxbWdhWk1ibHdPRDkweEVFc1VfVF9Yb0EzUWpXTVlwQWQtbThQckN2VkZtU1ZmZ3hKcWc?oc=5
China still gorges on US chips in Trump era as Huawei struggles - Light Reading,"Fri, 10 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeGhzQjBRZ1JIa0xXUkJ6dEpUUURFVlRURW16bFQ5dDVrS3BUbTJqT0hRN3BNYXNEWjZEN0JNZTJQbmNsWEswbGNDSkVDdlItcF9JS2kxQWt2Y0hOSVNWUGtKTy1QWFJMU2xra0VJRXgzYXA3MV81RUpIcTY2N1pxVWFmcVNxY1kydmYwMV9Ua3lYcFVQeXJ1OHhBazBlUFFBQklwbjR0NzZGQkk?oc=5"" target=""_blank"">China still gorges on US chips in Trump era as Huawei struggles</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Light Reading</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeGhzQjBRZ1JIa0xXUkJ6dEpUUURFVlRURW16bFQ5dDVrS3BUbTJqT0hRN3BNYXNEWjZEN0JNZTJQbmNsWEswbGNDSkVDdlItcF9JS2kxQWt2Y0hOSVNWUGtKTy1QWFJMU2xra0VJRXgzYXA3MV81RUpIcTY2N1pxVWFmcVNxY1kydmYwMV9Ua3lYcFVQeXJ1OHhBazBlUFFBQklwbjR0NzZGQkk?oc=5
Trump gave an unusually partisan White House address. Should networks have given him the TV time? - The Seattle Times,"Thu, 18 Dec 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQYlNuWW5qb0M3SjB5NHliXzYwVUF4RDdLZnlPbF9kTzdtaVl5UG5oclFvLWJkX0JMLV9ORU1uazRzNzZnLUFIVlFmX3QwRERwVnYwbGhkdjhUSDhacVMtQ1BNQ2xYYlVXTjRndmVmc2hmQlFLOEN6N2U5Ty1yYkIyWHc2LVhwcGc5eWJRX253TVE2M0k2TWtOa2F0RTRiYnpnbjhaMngyVmtWMDczdGdmZVAtamFVZTdKNDRxYzBDMm1wZlJwQXpRd2JTR0VUcFE?oc=5"" target=""_blank"">Trump gave an unusually partisan White House address. Should networks have given him the TV time?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Seattle Times</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxQYlNuWW5qb0M3SjB5NHliXzYwVUF4RDdLZnlPbF9kTzdtaVl5UG5oclFvLWJkX0JMLV9ORU1uazRzNzZnLUFIVlFmX3QwRERwVnYwbGhkdjhUSDhacVMtQ1BNQ2xYYlVXTjRndmVmc2hmQlFLOEN6N2U5Ty1yYkIyWHc2LVhwcGc5eWJRX253TVE2M0k2TWtOa2F0RTRiYnpnbjhaMngyVmtWMDczdGdmZVAtamFVZTdKNDRxYzBDMm1wZlJwQXpRd2JTR0VUcFE?oc=5
Trump’s Stinging Attack on Israel’s President Touches a Nerve - The New York Times,"Wed, 18 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMS1IT3lxR1FCR2ZIOE9FNWNTU3c2Vk1lMkN4ZVZxQkxLckNiZGZxb013NzVOSDdLc3BNMEFPbm1OaHhsQVhzRW9sNS0xb2pVWnN3WTlyRUhYZV9rZGd2MWtyUGJxV0VqNlFUNm5EQ0F0QVg1RF93LWx4aEtGZjBmYk16WkNyTlM5S0tuOA?oc=5"" target=""_blank"">Trump’s Stinging Attack on Israel’s President Touches a Nerve</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMS1IT3lxR1FCR2ZIOE9FNWNTU3c2Vk1lMkN4ZVZxQkxLckNiZGZxb013NzVOSDdLc3BNMEFPbm1OaHhsQVhzRW9sNS0xb2pVWnN3WTlyRUhYZV9rZGd2MWtyUGJxV0VqNlFUNm5EQ0F0QVg1RF93LWx4aEtGZjBmYk16WkNyTlM5S0tuOA?oc=5
Nearly a Million Investors Lost a Total of $3.8 Billion on Trump Crypto Coin - The New York Times,"Mon, 06 Jul 2026 09:10:27 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPdHhsX0xRVUN5QW1UaVVUWTUwVFltek91TmZrY2x3MUFhSVg3V2VrQjc5LXIyU1BycUx2bXRtT0VtSVdVUFpibkx2VmpwRG9GZ0NFdXcySmJUUDlzUjhJcVp4S1owTGQyRzBzY2Y1bnAyTWcxRmFyTW9EMElTMmNMSUdYRWFIZkNJYjVLVA?oc=5"" target=""_blank"">Nearly a Million Investors Lost a Total of $3.8 Billion on Trump Crypto Coin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxPdHhsX0xRVUN5QW1UaVVUWTUwVFltek91TmZrY2x3MUFhSVg3V2VrQjc5LXIyU1BycUx2bXRtT0VtSVdVUFpibkx2VmpwRG9GZ0NFdXcySmJUUDlzUjhJcVp4S1owTGQyRzBzY2Y1bnAyTWcxRmFyTW9EMElTMmNMSUdYRWFIZkNJYjVLVA?oc=5
Donald Trump teaches crypto devotees a valuable lesson - ABC News & Headlines – Australian Broadcasting Corporation,"Mon, 06 Jul 2026 18:44:37 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNbWY2ZlN4OTZuMnFiMDVnUHlzVHVEZTY3enMxTGRtRjh5bnFyU01fSHFsa1ZTS0FldFJRZ2lTYjh4S3ZiZi1tZU4tc3JPeDVxYkJxYnNJZGQyWkQ0YXY1QUNBQ3RmUmJXbHNwYkRCbEJNNzZkVktTNC1aVGY4U01YS1RkaXJSTTZkcVBHd2QyTzkyYkl6cWw0SmF3?oc=5"" target=""_blank"">Donald Trump teaches crypto devotees a valuable lesson</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News & Headlines – Australian Broadcasting Corporation</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxNbWY2ZlN4OTZuMnFiMDVnUHlzVHVEZTY3enMxTGRtRjh5bnFyU01fSHFsa1ZTS0FldFJRZ2lTYjh4S3ZiZi1tZU4tc3JPeDVxYkJxYnNJZGQyWkQ0YXY1QUNBQ3RmUmJXbHNwYkRCbEJNNzZkVktTNC1aVGY4U01YS1RkaXJSTTZkcVBHd2QyTzkyYkl6cWw0SmF3?oc=5
Trump Fans Confused by How Their Investments in His Crypto and Stock Are Now Worth a Tiny Fraction While He's Getting Richer - Futurism,"Mon, 06 Jul 2026 19:55:45 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE5COHRjb2p3emxJWFgxUzVTOGY1MktYSFljZjU4UC1KbVJsMHg1RjI4Zk5kcjdRZDVLaDNYd2l6Q3ByMzlqazM2V2pqRlFjaWpUUEQ3bkxMU09xQV9TdzZMY0JIUnFnWnFCa3FBS2tSYkN2MEdUVWU2QmVn?oc=5"" target=""_blank"">Trump Fans Confused by How Their Investments in His Crypto and Stock Are Now Worth a Tiny Fraction While He's Getting Richer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Futurism</font>",https://news.google.com/rss/articles/CBMiekFVX3lxTE5COHRjb2p3emxJWFgxUzVTOGY1MktYSFljZjU4UC1KbVJsMHg1RjI4Zk5kcjdRZDVLaDNYd2l6Q3ByMzlqazM2V2pqRlFjaWpUUEQ3bkxMU09xQV9TdzZMY0JIUnFnWnFCa3FBS2tSYkN2MEdUVWU2QmVn?oc=5
"Trump's crypto token buyers are down $3.8 billion, blockchain data shows - CoinDesk","Sat, 04 Jul 2026 15:32:01 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPalN5dUM4c3hYRm41bG84LVA0VExnSEM2cERsSlJGa0syLV9fS1VfS2xEOFFyaFhkc3VUcHpLaU1wWjhWOXVaeWFMTFVLamFKTng4REdCLVZlTlBWMUxpdHB3QVNJT2tmUDhYMmRMeG9UVHI5MG9Zd2lGS1FKSVBzMXlUS0VPWWFtWnJFSUJPNmxEWGppdFh0d1cwZmNKcEZJS3diUjVXa3RqOFRIYWtyQ0t2ZVBySkxpT3c?oc=5"" target=""_blank"">Trump's crypto token buyers are down $3.8 billion, blockchain data shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxPalN5dUM4c3hYRm41bG84LVA0VExnSEM2cERsSlJGa0syLV9fS1VfS2xEOFFyaFhkc3VUcHpLaU1wWjhWOXVaeWFMTFVLamFKTng4REdCLVZlTlBWMUxpdHB3QVNJT2tmUDhYMmRMeG9UVHI5MG9Zd2lGS1FKSVBzMXlUS0VPWWFtWnJFSUJPNmxEWGppdFh0d1cwZmNKcEZJS3diUjVXa3RqOFRIYWtyQ0t2ZVBySkxpT3c?oc=5
Nearly a million investors lost a total of $3.8 billion on Trump crypto coin - The Seattle Times,"Sat, 04 Jul 2026 20:00:02 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQWUNLdEE3ZGVJYnJEa3R3RlNvNU5JOXhYWUthcDMzRy1vNFd0bzZSeUdBYzBzekdUSkFHRk5QVzJHRnloS0hFd3RMM25oOFQ0ejZTSG9md21GcmRkVVN0d2YyYXptS1JHeUlqeWhTRUp0dkpoZzBMeDRTWjdOTE96cnUtelRjTWllY2lybG5ld1ZjU3lkell2X0hMc1h1Qm5WWFM0OUt5TExhWDVZSDhxSjk0eDE?oc=5"" target=""_blank"">Nearly a million investors lost a total of $3.8 billion on Trump crypto coin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Seattle Times</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQWUNLdEE3ZGVJYnJEa3R3RlNvNU5JOXhYWUthcDMzRy1vNFd0bzZSeUdBYzBzekdUSkFHRk5QVzJHRnloS0hFd3RMM25oOFQ0ejZTSG9md21GcmRkVVN0d2YyYXptS1JHeUlqeWhTRUp0dkpoZzBMeDRTWjdOTE96cnUtelRjTWllY2lybG5ld1ZjU3lkell2X0hMc1h1Qm5WWFM0OUt5TExhWDVZSDhxSjk0eDE?oc=5
"Nearly 1 Million Investors Lost $3.8 Billion on TRUMP Meme Coin, Blockchain Investigation Alleges - Benzinga","Mon, 06 Jul 2026 15:15:27 GMT","<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxPWGJ1Z3hrZFEwaU4ySklPS2N5ZV9WNmo5ZHVJbkJsLTQzMHJrTzdhbERibnBUQTRqOEE1NTlmMzhDWWI4MUhrQlZRVDdyMXYtRTBPbW9OMXAwbk9nVFpjcjFvamVCZkxXeVBOTzkyVEN0Y1h2NFllMEVIZUNaZmtOaUJSVExZNUpPNjZPV3NINk9hMkFGTF9wTllOMFVVU3cyT0NRb1dESGg5WUprZS1jSzJGVzYxcDZ6S3VGSGQ1U3pOUjFvRnVWQXNiNWhZTnNlckYyTGZHb2lwYlpMYVRjYTRkbjVsSDlpYm9SXzB3?oc=5"" target=""_blank"">Nearly 1 Million Investors Lost $3.8 Billion on TRUMP Meme Coin, Blockchain Investigation Alleges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Benzinga</font>",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPWGJ1Z3hrZFEwaU4ySklPS2N5ZV9WNmo5ZHVJbkJsLTQzMHJrTzdhbERibnBUQTRqOEE1NTlmMzhDWWI4MUhrQlZRVDdyMXYtRTBPbW9OMXAwbk9nVFpjcjFvamVCZkxXeVBOTzkyVEN0Y1h2NFllMEVIZUNaZmtOaUJSVExZNUpPNjZPV3NINk9hMkFGTF9wTllOMFVVU3cyT0NRb1dESGg5WUprZS1jSzJGVzYxcDZ6S3VGSGQ1U3pOUjFvRnVWQXNiNWhZTnNlckYyTGZHb2lwYlpMYVRjYTRkbjVsSDlpYm9SXzB3?oc=5
"Trump memecoin investors lost $3.8 billion, analysis finds - TechCrunch","Sun, 05 Jul 2026 20:29:05 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOdThhaXNyeVc2WjNKZFdha05UakFCWXE0ZERpU21KU0RKVXlmVThtU0pRcEtlb1ZRbVYxZmc5UlItUXFwLWlwdFh6aU5DTEczMUZCVHVxT2ZqaDF5NDFUR3oyV1h0c0VNY0xHUDJIUVNfWmtZUHFMVDltYXNZYmgxTFZOcnVnRVN2UnZnU1VET1N6WE9yd1E?oc=5"" target=""_blank"">Trump memecoin investors lost $3.8 billion, analysis finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxOdThhaXNyeVc2WjNKZFdha05UakFCWXE0ZERpU21KU0RKVXlmVThtU0pRcEtlb1ZRbVYxZmc5UlItUXFwLWlwdFh6aU5DTEczMUZCVHVxT2ZqaDF5NDFUR3oyV1h0c0VNY0xHUDJIUVNfWmtZUHFMVDltYXNZYmgxTFZOcnVnRVN2UnZnU1VET1N6WE9yd1E?oc=5
Trump made more than $1bn from crypto in first year back in office - BBC,"Wed, 01 Jul 2026 16:04:32 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE9QbHJhdG1RYkNIWmJTT0FHb3BJNzItaWo4a3F3R3hEMDFwMXhVZmN3RTIzTHRmMk5wUDVXMTBRakprNGJyNFdMUGs0czUxNDRTbmpIRDQ1NmZqQQ?oc=5"" target=""_blank"">Trump made more than $1bn from crypto in first year back in office</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9QbHJhdG1RYkNIWmJTT0FHb3BJNzItaWo4a3F3R3hEMDFwMXhVZmN3RTIzTHRmMk5wUDVXMTBRakprNGJyNFdMUGs0czUxNDRTbmpIRDQ1NmZqQQ?oc=5
"Inside Trump’s $1.4 billion crypto empire: Altcoins, Bitcoin—and a stake in Michael Saylor’s Strategy - Fortune","Wed, 01 Jul 2026 21:11:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQemw3VFFKYVVTVjdwOFlLWTk0VGJIQVRRU2hPU0NZUEt0am4tUG1jeDNLbWJ5aGVYOWZzVjk5cEZVam9jdEZYSWxjWWF3cjE1Z1JnU2JHNUhCbmhoUWJQazg1VTdINFU1dEJ6RlVnSTdDc3dveTluVWpRMGd0MXFsNG9yZFVhWTdESWF5S19rbHd1N1BnRXhnWXEyT0dBUQ?oc=5"" target=""_blank"">Inside Trump’s $1.4 billion crypto empire: Altcoins, Bitcoin—and a stake in Michael Saylor’s Strategy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQemw3VFFKYVVTVjdwOFlLWTk0VGJIQVRRU2hPU0NZUEt0am4tUG1jeDNLbWJ5aGVYOWZzVjk5cEZVam9jdEZYSWxjWWF3cjE1Z1JnU2JHNUhCbmhoUWJQazg1VTdINFU1dEJ6RlVnSTdDc3dveTluVWpRMGd0MXFsNG9yZFVhWTdESWF5S19rbHd1N1BnRXhnWXEyT0dBUQ?oc=5
Trump made more than $1 billion from his cryptocurrencies. Many who invested in them weren’t so lucky. - NBC News,"Thu, 02 Jul 2026 19:43:21 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPbTFaS1ZFVjl0dGh3MXdNemZrX1I3ZDJsOHU4bnRyLU52bGNvaGxlaWRyanVDckk0TDRJRWp4U0dxNmk3QXhUVWdhYWQtUzVKV1ctbEF1WWlLcWtJQUxCNXRpRVpCbTlNQ0gxWWtWak5YUkVWLVVDTTM4aW92T0ZUbS0tN0MyZElGZXlaRDhCZUUyMUxseXpRcmNB?oc=5"" target=""_blank"">Trump made more than $1 billion from his cryptocurrencies. Many who invested in them weren’t so lucky.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbTFaS1ZFVjl0dGh3MXdNemZrX1I3ZDJsOHU4bnRyLU52bGNvaGxlaWRyanVDckk0TDRJRWp4U0dxNmk3QXhUVWdhYWQtUzVKV1ctbEF1WWlLcWtJQUxCNXRpRVpCbTlNQ0gxWWtWak5YUkVWLVVDTTM4aW92T0ZUbS0tN0MyZElGZXlaRDhCZUUyMUxseXpRcmNB?oc=5
